"Data";"Device ID";"Sequence number";"Timestamp"
"feaaf8c70e1b0044020000";"00CEA299";"1625";"2021-11-19 23:18:38"
"feb4f8cf0e190042010000";"00CEA299";"1624";"2021-11-19 23:06:36"
"feb3f8ca0e160047000000";"00CEA299";"1623";"2021-11-19 22:54:34"
"feb5f8d20e190049020000";"00CEA299";"1622";"2021-11-19 22:47:38"
"febff8d00e1a0046000000";"00CEA299";"1621";"2021-11-19 22:33:55"
"febbf8c20e1a004a010000";"00CEA299";"1620";"2021-11-19 22:25:16"
"fec2f8cb0e1b004d000000";"00CEA299";"1619";"2021-11-19 22:13:15"
"febef8cc0e1a0051000000";"00CEA299";"1618";"2021-11-19 22:02:55"
"fec2f8c70e19004c000000";"00CEA299";"1617";"2021-11-19 21:52:35"
"febaf8cf0e17004f010000";"00CEA299";"1616";"2021-11-19 21:43:56"
"febef8ca0e16004f010000";"00CEA299";"1615";"2021-11-19 21:33:35"
"febef8c00e19004c010000";"00CEA299";"1614";"2021-11-19 21:23:15"
"febaf8d20e15004d000000";"00CEA299";"1613";"2021-11-19 21:11:14"
"feb7f8d20e1c0046000000";"00CEA299";"1612";"2021-11-19 21:00:55"
"febaf8d30e180047000000";"00CEA299";"1611";"2021-11-19 20:50:34"
"feb7f8d10e1b0049020000";"00CEA299";"1610";"2021-11-19 20:43:37"
"febaf8c90e170049020000";"00CEA299";"1609";"2021-11-19 20:33:17"
"feb4f8cf0e18004a020000";"00CEA299";"1608";"2021-11-19 20:22:57"
"feb2f8ca0e1a0046000000";"00CEA299";"1607";"2021-11-19 20:09:15"
"feacf8c80e1e0047020000";"00CEA299";"1606";"2021-11-19 20:02:17"
"feacf8cf0e150046000000";"00CEA299";"1605";"2021-11-19 19:48:34"
"feb0f8cc0e1c0044030000";"00CEA299";"1604";"2021-11-19 19:43:18"
"feaff8d60e1c0041010000";"00CEA299";"1603";"2021-11-19 19:29:36"
"fe9bf8d00e1a003f010000";"00CEA299";"1602";"2021-11-19 19:19:16"
"fea6f8d00e190044020000";"00CEA299";"1601";"2021-11-19 19:10:37"
"fea3f8cb0e1d003f020000";"00CEA299";"1600";"2021-11-19 19:00:17"
"fea4f8d10e190042010000";"00CEA299";"1599";"2021-11-19 18:48:16"
"fea5f8d10e1a0041000000";"00CEA299";"1598";"2021-11-19 18:36:14"
"fe9ff8c30e170046000000";"00CEA299";"1597";"2021-11-19 18:25:54"
"fea5f8cb0e170049000000";"00CEA299";"1596";"2021-11-19 18:15:35"
"feaef8ce0e170047010000";"00CEA299";"1595";"2021-11-19 18:06:56"
"feb1f8d20e17004c000000";"00CEA299";"1594";"2021-11-19 17:54:54"
"feb5f8ca0e17004d000000";"00CEA299";"1593";"2021-11-19 17:44:35"
"feb8f8d00e170051000000";"00CEA299";"1592";"2021-11-19 17:34:14"
"febcf8c40e150051000000";"00CEA299";"1591";"2021-11-19 17:23:54"
"febaf8c90e190051020000";"00CEA299";"1590";"2021-11-19 17:16:57"
"fec5f8c90e1b004c010000";"00CEA299";"1589";"2021-11-19 17:04:56"
"fecbf8c40e150055000000";"00CEA299";"1588";"2021-11-19 16:52:55"
"fecdf8cc0e170057010000";"00CEA299";"1587";"2021-11-19 16:44:16"
"fedcf8cd0e18005a020000";"00CEA299";"1586";"2021-11-19 16:35:36"
"fed9f8c20e1b005d020000";"00CEA299";"1585";"2021-11-19 16:25:17"
"fedef8c90e19005d000000";"00CEA299";"1584";"2021-11-19 16:11:34"
"fee4f8c20e1c005d020000";"00CEA299";"1583";"2021-11-19 16:04:37"
"fedaf8c80e140061000000";"00CEA299";"1582";"2021-11-19 15:50:54"
"fee1f8cc0e14005c000000";"00CEA299";"1581";"2021-11-19 15:40:34"
"fedcf8c60e1a005a020000";"00CEA299";"1580";"2021-11-19 15:33:37"
"fedcf8cd0e19005c010000";"00CEA299";"1579";"2021-11-19 15:21:35"
"feddf8c80e19005c020000";"00CEA299";"1578";"2021-11-19 15:12:56"
"fee5f8c80e1c0059020000";"00CEA299";"1577";"2021-11-19 15:02:37"
"fee4f8c40e1b0059000000";"00CEA299";"1576";"2021-11-19 14:48:54"
"fee3f8c80e1c005d030000";"00CEA299";"1575";"2021-11-19 14:43:38"
"feeef8bf0e170062000000";"00CEA299";"1574";"2021-11-19 14:28:14"
"fee4f8be0e170062020000";"00CEA299";"1573";"2021-11-19 14:21:16"
"fee9f8cd0e1a0061020000";"00CEA299";"1572";"2021-11-19 14:10:56"
"fef2f8c20e130061010000";"00CEA299";"1571";"2021-11-19 13:58:55"
"fee0f8bf0e1c005f050000";"00CEA299";"1570";"2021-11-19 13:55:20"
"fee3f8c70e170061020000";"00CEA299";"1569";"2021-11-19 13:39:56"
"feeaf8c60e180061010000";"00CEA299";"1568";"2021-11-19 13:27:55"
"fee5f8bf0e190064010000";"00CEA299";"1567";"2021-11-19 13:17:34"
"feeef8cb0e160061000000";"00CEA299";"1566";"2021-11-19 13:05:34"
"fef0f8bc0e19005f000000";"00CEA299";"1565";"2021-11-19 12:55:14"
"fee9f8c20e19005d000000";"00CEA299";"1564";"2021-11-19 12:44:54"
"fef0f8c70e190062000000";"00CEA299";"1563";"2021-11-19 12:34:34"
"feedf8c90e180061000000";"00CEA299";"1562";"2021-11-19 12:24:14"
"fee8f8cc0e1b005d010000";"00CEA299";"1561";"2021-11-19 12:15:35"
"fedbf8ca0e1b0055010000";"00CEA299";"1560";"2021-11-19 12:05:15"
"feddf8ca0e190059000000";"00CEA299";"1559";"2021-11-19 11:53:14"
"feddf8ca0e170057000000";"00CEA299";"1558";"2021-11-19 11:42:54"
"fedcf8cb0e190054020000";"00CEA299";"1557";"2021-11-19 11:35:56"
"fed3f8c90e180055010000";"00CEA299";"1556";"2021-11-19 11:23:55"
"fecdf8cf0e160055000000";"00CEA299";"1555";"2021-11-19 11:11:53"
"fed3f8cf0e170059010000";"00CEA299";"1554";"2021-11-19 11:03:15"
"fecdf8cd0e160059010000";"00CEA299";"1553";"2021-11-19 10:52:55"
"fed8f8c70e190052010000";"00CEA299";"1552";"2021-11-19 10:42:35"
"fee2f8cd0e130059000000";"00CEA299";"1551";"2021-11-19 10:30:33"
"fed3f8cd0e18005d010000";"00CEA299";"1550";"2021-11-19 10:21:55"
"fed7f8cd0e160059000000";"00CEA299";"1549";"2021-11-19 10:09:54"
"fedbf8d30e190057020000";"00CEA299";"1548";"2021-11-19 10:02:56"
"fed3f8cd0e190054000000";"00CEA299";"1547";"2021-11-19 09:49:13"
"fecdf8d50e190051020000";"00CEA299";"1546";"2021-11-19 09:42:15"
"fecef8d20e17004f000000";"00CEA299";"1545";"2021-11-19 09:28:34"
"fecef8d40e1b0052010000";"00CEA299";"1544";"2021-11-19 09:19:55"
"fec9f8c20e170052010000";"00CEA299";"1543";"2021-11-19 09:09:34"
"fec4f8ca0e160055000000";"00CEA299";"1542";"2021-11-19 08:57:33"
"fec3f8ce0e190052020000";"00CEA299";"1541";"2021-11-19 08:50:35"
"fec4f8ca0e1a0051030000";"00CEA299";"1540";"2021-11-19 08:41:57"
"fec7f8d20e14004a000000";"00CEA299";"1539";"2021-11-19 08:26:33"
"fecaf8cf0e190052030000";"00CEA299";"1538";"2021-11-19 08:21:17"
"fec5f8cd0e15004f000000";"00CEA299";"1537";"2021-11-19 08:05:53"
"febcf8c10e180052010000";"00CEA299";"1536";"2021-11-19 07:57:15"
"fec2f8cb0e0e0054000000";"00CEA299";"1535";"2021-11-19 07:45:13"
"fec9f8c70e1a004f010000";"00CEA299";"1534";"2021-11-19 07:36:34"
"fec2f8c30e120052000000";"00CEA299";"1533";"2021-11-19 07:24:33"
"fec7f8c50e1d0051030000";"00CEA299";"1532";"2021-11-19 07:19:17"
"fec6f8c80e16004d010000";"00CEA299";"1531";"2021-11-19 07:05:35"
"fec7f8cd0e22004a030000";"00CEA299";"1530";"2021-11-19 06:58:36"
"fecff8d30e1a004c010000";"00CEA299";"1529";"2021-11-19 06:44:54"
"fecdf8d20e190051010000";"00CEA299";"1528";"2021-11-19 06:34:34"
"fed2f8d50e170052010000";"00CEA299";"1527";"2021-11-19 06:24:15"
"fed1f8cf0e20004f030000";"00CEA299";"1526";"2021-11-19 06:17:17"
"fecff8ce0e180052000000";"00CEA299";"1525";"2021-11-19 06:01:53"
"fed0f8c70e20004d010000";"00CEA299";"1524";"2021-11-19 05:53:14"
"feccf8d00e190054000000";"00CEA299";"1523";"2021-11-19 05:41:13"
"fec9f8d10e160051000000";"00CEA299";"1522";"2021-11-19 05:30:53"
"fecdf8c20e1d004f020000";"00CEA299";"1521";"2021-11-19 05:23:55"
"fecff8cb0e18004d000000";"00CEA299";"1520";"2021-11-19 05:10:13"
"fed0f8c90e120059000000";"00CEA299";"1519";"2021-11-19 04:59:53"
"fecef8c50e16004f000000";"00CEA299";"1518";"2021-11-19 04:49:33"
"fec9f8cd0e1c0051020000";"00CEA299";"1517";"2021-11-19 04:42:36"
"fec7f8c50e190055010000";"00CEA299";"1516";"2021-11-19 04:30:34"
"fed7f8cc0e190051010000";"00CEA299";"1515";"2021-11-19 04:20:14"
"fec9f8d50e220052030000";"00CEA299";"1514";"2021-11-19 04:13:17"
"fecdf8cb0e18004f000000";"00CEA299";"1513";"2021-11-19 03:57:53"
"fecff8c60e16004f000000";"00CEA299";"1512";"2021-11-19 03:47:33"
"fec7f8c80e130055010000";"00CEA299";"1511";"2021-11-19 03:38:54"
"fec8f8c70e0f004d000000";"00CEA299";"1510";"2021-11-19 03:26:53"
"fecdf8c80e1a0052050000";"00CEA299";"1509";"2021-11-19 03:24:59"
"fecbf8c60e100054000000";"00CEA299";"1508";"2021-11-19 03:06:13"
"fecaf8cb0e150057020000";"00CEA299";"1507";"2021-11-19 02:59:15"
"fec6f8ce0e150051020000";"00CEA299";"1506";"2021-11-19 02:48:55"
"fec8f8cb0e170052010000";"00CEA299";"1505";"2021-11-19 02:36:54"
"fec3f8cc0e170054010000";"00CEA299";"1504";"2021-11-19 02:26:34"
"fec6f8d40e150052000000";"00CEA299";"1503";"2021-11-19 02:14:33"
"fec7f8ce0e180051000000";"00CEA299";"1502";"2021-11-19 02:04:13"
"fec2f8d80e15004c000000";"00CEA299";"1501";"2021-11-19 01:53:53"
"fec8f8ce0e130054000000";"00CEA299";"1500";"2021-11-19 01:43:33"
"febff8d30e1a0052030000";"00CEA299";"1499";"2021-11-19 01:38:16"
"fec4f8cb0e17004c000000";"00CEA299";"1498";"2021-11-19 01:22:53"
"fec1f8c90e17004d010000";"00CEA299";"1497";"2021-11-19 01:14:14"
"febbf8ca0e1c0049040000";"00CEA299";"1496";"2021-11-19 01:08:58"
"feb4f8d10e160047000000";"00CEA299";"1495";"2021-11-19 00:51:53"
"feb5f8cb0e18004d000000";"00CEA299";"1494";"2021-11-19 00:41:32"
"febbf8d30e17004a000000";"00CEA299";"1493";"2021-11-19 00:31:12"
"feb2f8cd0e1b004c000000";"00CEA299";"1492";"2021-11-19 00:20:52"
"feb8f8d30e1d0044010000";"00CEA299";"1491";"2021-11-19 00:12:14"
"feb8f8d20e14004c000000";"00CEA299";"1490";"2021-11-19 00:00:12"
"feb9f8d20e15004a000000";"00CEA299";"1489";"2021-11-18 23:49:53"
"feb5f8ce0e17004a020000";"00CEA299";"1488";"2021-11-18 23:42:55"
"feb6f8d60e190051030000";"00CEA299";"1487";"2021-11-18 23:34:16"
"febdf8ca0e18004c010000";"00CEA299";"1486";"2021-11-18 23:20:34"
"febcf8cf0e16004f010000";"00CEA299";"1485";"2021-11-18 23:10:14"
"fec0f8d10e19004c010000";"00CEA299";"1484";"2021-11-18 22:59:54"
"fec5f8cf0e17004d000000";"00CEA299";"1483";"2021-11-18 22:47:52"
"fec2f8cc0e17004f000000";"00CEA299";"1482";"2021-11-18 22:37:33"
"febff8d00e1b004c010000";"00CEA299";"1481";"2021-11-18 22:28:54"
"fec5f8d40e140051000000";"00CEA299";"1480";"2021-11-18 22:16:53"
"fec5f8d70e22004a020000";"00CEA299";"1479";"2021-11-18 22:09:55"
"fec9f8d50e180052010000";"00CEA299";"1478";"2021-11-18 21:57:53"
"fec6f8d10e1a0054010000";"00CEA299";"1477";"2021-11-18 21:47:34"
"fec7f8d20e160051010000";"00CEA299";"1476";"2021-11-18 21:37:13"
"fec6f8ce0e1d004c000000";"00CEA299";"1475";"2021-11-18 21:25:12"
"fecbf8d10e150051000000";"00CEA299";"1474";"2021-11-18 21:14:52"
"fec4f8d60e190051030000";"00CEA299";"1473";"2021-11-18 21:09:36"
"fec5f8d00e130054000000";"00CEA299";"1472";"2021-11-18 20:54:12"
"fec0f8cf0e1d004a030000";"00CEA299";"1471";"2021-11-18 20:48:55"
"fec0f8d70e1b0055020000";"00CEA299";"1470";"2021-11-18 20:36:54"
"fec1f8d80e19004d000000";"00CEA299";"1469";"2021-11-18 20:23:12"
"fec2f8d30e19004f010000";"00CEA299";"1468";"2021-11-18 20:14:33"
"febff8d40e190047010000";"00CEA299";"1467";"2021-11-18 20:04:13"
"fec1f8d30e15004f000000";"00CEA299";"1466";"2021-11-18 19:52:12"
"fec0f8cd0e16004f020000";"00CEA299";"1465";"2021-11-18 19:45:15"
"febcf8cc0e100052000000";"00CEA299";"1464";"2021-11-18 19:31:32"
"febcf8d40e180051030000";"00CEA299";"1463";"2021-11-18 19:26:15"
"febaf8d80e19004f030000";"00CEA299";"1462";"2021-11-18 19:15:56"
"feb5f8d20e1a004f020000";"00CEA299";"1461";"2021-11-18 19:03:54"
"feb8f8d30e16004c010000";"00CEA299";"1460";"2021-11-18 18:51:53"
"febcf8dd0e180051020000";"00CEA299";"1459";"2021-11-18 18:43:14"
"feb8f8d90e16004a000000";"00CEA299";"1458";"2021-11-18 18:29:32"
"febef8db0e15004d000000";"00CEA299";"1457";"2021-11-18 18:19:12"
"febbf8d10e19004c020000";"00CEA299";"1456";"2021-11-18 18:12:15"
"feb8f8d20e14004c010000";"00CEA299";"1455";"2021-11-18 18:00:13"
"feb7f8d10e19004c030000";"00CEA299";"1454";"2021-11-18 17:53:16"
"fec2f8d80e1b004a020000";"00CEA299";"1453";"2021-11-18 17:41:15"
"feb7f8d90e140052000000";"00CEA299";"1452";"2021-11-18 17:27:32"
"febcf8d60e10004a000000";"00CEA299";"1451";"2021-11-18 17:17:12"
"feb3f8da0e19004f030000";"00CEA299";"1450";"2021-11-18 17:11:55"
"febaf8d90e1a004d020000";"00CEA299";"1449";"2021-11-18 16:59:54"
"feb7f8d60e18004a010000";"00CEA299";"1448";"2021-11-18 16:47:52"
"feb9f8d60e14004f000000";"00CEA299";"1447";"2021-11-18 16:35:51"
"febaf8d40e19004d010000";"00CEA299";"1446";"2021-11-18 16:27:13"
"febaf8d50e15004f000000";"00CEA299";"1445";"2021-11-18 16:15:12"
"febef8cc0e11004a000000";"00CEA299";"1444";"2021-11-18 16:04:52"
"feb8f8d80e19004d040000";"00CEA299";"1443";"2021-11-18 16:01:17"
"febbf8d60e19004a000000";"00CEA299";"1442";"2021-11-18 15:44:11"
"feb7f8d80e17004c000000";"00CEA299";"1441";"2021-11-18 15:33:52"
"feb3f8d80e1c004a030000";"00CEA299";"1440";"2021-11-18 15:28:35"
"febdf8d40e13004f010000";"00CEA299";"1439";"2021-11-18 15:14:53"
"fec1f8d40e140049000000";"00CEA299";"1438";"2021-11-18 15:02:51"
"febdf8d60e14004a010000";"00CEA299";"1437";"2021-11-18 14:54:12"
"febbf8d00e150052030000";"00CEA299";"1436";"2021-11-18 14:47:15"
"febaf8d20e180049010000";"00CEA299";"1435";"2021-11-18 14:33:33"
"febff8d40e19004c030000";"00CEA299";"1434";"2021-11-18 14:26:35"
"fec4f8d70e160051010000";"00CEA299";"1433";"2021-11-18 14:12:53"
"fec5f8d00e130052000000";"00CEA299";"1432";"2021-11-18 14:00:52"
"fec3f8d10e0f0051000000";"00CEA299";"1431";"2021-11-18 13:50:31"
"fec2f8da0e140051040000";"00CEA299";"1430";"2021-11-18 13:46:57"
"fec2f8db0e150052010000";"00CEA299";"1429";"2021-11-18 13:31:33"
"febcf8d60e15004c010000";"00CEA299";"1428";"2021-11-18 13:21:12"
"feb2f8e40e16004a000000";"00CEA299";"1427";"2021-11-18 13:09:11"
"feb3f8d70e170047010000";"00CEA299";"1426";"2021-11-18 13:00:32"
"feabf8db0e150049000000";"00CEA299";"1425";"2021-11-18 12:48:32"
"feb0f8da0e17004a010000";"00CEA299";"1424";"2021-11-18 12:39:53"
"fea1f8da0e180042010000";"00CEA299";"1423";"2021-11-18 12:29:32"
"fe99f8e10e170042010000";"00CEA299";"1422";"2021-11-18 12:19:13"
"fe98f8db0e16003f000000";"00CEA299";"1421";"2021-11-18 12:07:11"
"fe97f8d40e140041010000";"00CEA299";"1420";"2021-11-18 11:58:33"
"fe95f8df0e16003e000000";"00CEA299";"1419";"2021-11-18 11:46:31"
"fe9df8dc0e14003c010000";"00CEA299";"1418";"2021-11-18 11:37:52"
"fe83f8e30e150039010000";"00CEA299";"1417";"2021-11-18 11:27:32"
"fe7df8e30e170036020000";"00CEA299";"1416";"2021-11-18 11:18:54"
"fe73f8e00e12002f000000";"00CEA299";"1415";"2021-11-18 11:05:11"
"fe72f8df0e170034040000";"00CEA299";"1414";"2021-11-18 11:01:36"
"fe6bf8dc0e1a002f020000";"00CEA299";"1413";"2021-11-18 10:47:53"
"fe60f8e00e0e0034000000";"00CEA299";"1412";"2021-11-18 10:34:11"
"fe59f8d40e14002e020000";"00CEA299";"1411";"2021-11-18 10:27:13"
"fe5af8e30e13002f020000";"00CEA299";"1410";"2021-11-18 10:16:53"
"fe54f8dc0e13002c000000";"00CEA299";"1409";"2021-11-18 10:03:10"
"fe54f8dc0e130029010000";"00CEA299";"1408";"2021-11-18 09:54:32"
"fe54f8de0e140027010000";"00CEA299";"1407";"2021-11-18 09:44:12"
"fe3ff8dd0e180029030000";"00CEA299";"1406";"2021-11-18 09:37:15"
"fe44f8e00e160027020000";"00CEA299";"1405";"2021-11-18 09:25:13"
"fe3af8e10e130026000000";"00CEA299";"1404";"2021-11-18 09:11:31"
"fe3cf8de0e120026010000";"00CEA299";"1403";"2021-11-18 09:02:52"
"fe2ff8d40e130026010000";"00CEA299";"1402";"2021-11-18 08:52:32"
"fe37f8d80e150024010000";"00CEA299";"1401";"2021-11-18 08:42:12"
"fe36f8de0e160023020000";"00CEA299";"1400";"2021-11-18 08:33:33"
"fe3bf8dc0e17001f020000";"00CEA299";"1399";"2021-11-18 08:23:13"
"fe38f8e00e150021010000";"00CEA299";"1398";"2021-11-18 08:11:12"
"fe37f8e50e160024010000";"00CEA299";"1397";"2021-11-18 08:00:52"
"fe35f8de0e100024000000";"00CEA299";"1396";"2021-11-18 07:48:50"
"fe37f8e20e100024000000";"00CEA299";"1395";"2021-11-18 07:38:30"
"fe3bf8e00e120024030000";"00CEA299";"1394";"2021-11-18 07:33:15"
"fe39f8e10e150021010000";"00CEA299";"1393";"2021-11-18 07:19:32"
"fe43f8e20e130024000000";"00CEA299";"1392";"2021-11-18 07:07:30"
"fe3bf8df0e120027010000";"00CEA299";"1391";"2021-11-18 06:58:52"
"fe40f8e30e170023010000";"00CEA299";"1390";"2021-11-18 06:48:31"
"fe47f8db0e130027000000";"00CEA299";"1389";"2021-11-18 06:36:30"
"fe52f8dc0e150027000000";"00CEA299";"1388";"2021-11-18 06:26:10"
"fe45f8e10e140029010000";"00CEA299";"1387";"2021-11-18 06:17:31"
"fe49f8de0e170024000000";"00CEA299";"1386";"2021-11-18 06:05:31"
"fe4bf8de0e0f0029000000";"00CEA299";"1385";"2021-11-18 05:55:11"
"fe47f8e50e190024030000";"00CEA299";"1384";"2021-11-18 05:49:54"
"fe3ef8dd0e150027010000";"00CEA299";"1383";"2021-11-18 05:36:11"
"fe3ff8e00e1a0021020000";"00CEA299";"1382";"2021-11-18 05:27:33"
"fe46f8e20e170023000000";"00CEA299";"1381";"2021-11-18 05:13:50"
"fe48f8e30e150027000000";"00CEA299";"1380";"2021-11-18 05:03:30"
"fe48f8e40e180026000000";"00CEA299";"1379";"2021-11-18 04:53:11"
"fe4bf8e20e160027000000";"00CEA299";"1378";"2021-11-18 04:42:50"
"fe47f8de0e180026010000";"00CEA299";"1377";"2021-11-18 04:34:11"
"fe47f8de0e140029010000";"00CEA299";"1376";"2021-11-18 04:23:52"
"fe45f8e20e190026030000";"00CEA299";"1375";"2021-11-18 04:16:54"
"fe3ff8da0e170023010000";"00CEA299";"1374";"2021-11-18 04:03:11"
"fe44f8e50e130027000000";"00CEA299";"1373";"2021-11-18 03:51:10"
"fe43f8e60e160021010000";"00CEA299";"1372";"2021-11-18 03:42:31"
"fe3cf8e00e150024000000";"00CEA299";"1371";"2021-11-18 03:30:30"
"fe3ef8e80e17001f000000";"00CEA299";"1370";"2021-11-18 03:20:10"
"fe3df8db0e140027010000";"00CEA299";"1369";"2021-11-18 03:11:32"
"fe3ef8dd0e1a001f020000";"00CEA299";"1368";"2021-11-18 03:02:53"
"fe39f8da0e1a001f010000";"00CEA299";"1367";"2021-11-18 02:50:52"
"fe35f8df0e180021010000";"00CEA299";"1366";"2021-11-18 02:40:32"
"fe33f8e00e17001e000000";"00CEA299";"1365";"2021-11-18 02:28:30"
"fe30f8dd0e140021010000";"00CEA299";"1364";"2021-11-18 02:19:51"
"fe32f8dd0e120023000000";"00CEA299";"1363";"2021-11-18 02:07:50"
"fe32f8db0e160023010000";"00CEA299";"1362";"2021-11-18 01:59:11"
"fe3df8df0e120021010000";"00CEA299";"1361";"2021-11-18 01:48:51"
"fe38f8dd0e170027010000";"00CEA299";"1360";"2021-11-18 01:38:31"
"fe39f8e80e180026020000";"00CEA299";"1359";"2021-11-18 01:29:53"
"fe3bf8df0e120026000000";"00CEA299";"1358";"2021-11-18 01:16:10"
"fe3ef8e00e0f002b010000";"00CEA299";"1357";"2021-11-18 01:07:31"
"fe39f8e20e170024020000";"00CEA299";"1356";"2021-11-18 00:58:52"
"fe3df8dc0e170023010000";"00CEA299";"1355";"2021-11-18 00:46:51"
"fe3bf8e80e120026010000";"00CEA299";"1354";"2021-11-18 00:36:31"
"fe40f8e10e140024010000";"00CEA299";"1353";"2021-11-18 00:26:10"
"fe3af8de0e190023010000";"00CEA299";"1352";"2021-11-18 00:15:51"
"fe3cf8da0e1a0026020000";"00CEA299";"1351";"2021-11-18 00:07:12"
"fe3ff8e20e160023000000";"00CEA299";"1350";"2021-11-17 23:53:30"
"fe3ff8e10e160029010000";"00CEA299";"1349";"2021-11-17 23:44:50"
"fe3df8da0e160024000000";"00CEA299";"1348";"2021-11-17 23:32:49"
"fe46f8dc0e16002b030000";"00CEA299";"1347";"2021-11-17 23:27:33"
"fe56f8de0e120029000000";"00CEA299";"1346";"2021-11-17 23:12:10"
"fe58f8d70e16002f020000";"00CEA299";"1345";"2021-11-17 23:05:12"
"fe5ff8da0e130032000000";"00CEA299";"1344";"2021-11-17 22:51:30"
"fe5df8da0e14002e000000";"00CEA299";"1343";"2021-11-17 22:41:10"
"fe5bf8d90e11002f000000";"00CEA299";"1342";"2021-11-17 22:30:50"
"fe5af8df0e17002b010000";"00CEA299";"1341";"2021-11-17 22:22:10"
"fe5af8df0e14002c020000";"00CEA299";"1340";"2021-11-17 22:13:32"
"fe49f8e20e190029000000";"00CEA299";"1339";"2021-11-17 21:59:49"
"fe47f8e10e160026000000";"00CEA299";"1338";"2021-11-17 21:49:29"
"fe49f8e50e17002b020000";"00CEA299";"1337";"2021-11-17 21:42:32"
"fe4df8df0e16002b020000";"00CEA299";"1336";"2021-11-17 21:32:12"
"fe48f8dc0e110027000000";"00CEA299";"1335";"2021-11-17 21:18:30"
"fe48f8d70e12002e000000";"00CEA299";"1334";"2021-11-17 21:08:09"
"fe47f8dd0e16002c010000";"00CEA299";"1333";"2021-11-17 20:59:31"
"fe4cf8de0e0f002e000000";"00CEA299";"1332";"2021-11-17 20:47:29"
"fe45f8de0e150029030000";"00CEA299";"1331";"2021-11-17 20:42:12"
"fe4ff8d10e0e0032020000";"00CEA299";"1330";"2021-11-17 20:30:11"
"fe52f8df0e19002c020000";"00CEA299";"1329";"2021-11-17 20:19:52"
"fe59f8d80e11002f020000";"00CEA299";"1328";"2021-11-17 20:09:31"
"fe4ff8d90e0e002f000000";"00CEA299";"1327";"2021-11-17 19:55:49"
"fe50f8df0e18002f060000";"00CEA299";"1326";"2021-11-17 19:54:00"
"fe58f8d10e100031000000";"00CEA299";"1325";"2021-11-17 19:33:33"
"fe5af8d20e16002e020000";"00CEA299";"1324";"2021-11-17 19:26:35"
"fe56f8d90e160034020000";"00CEA299";"1323";"2021-11-17 19:16:16"
"fe52f8dc0e19002c020000";"00CEA299";"1322";"2021-11-17 19:05:55"
"fe5cf8d90e12002b000000";"00CEA299";"1321";"2021-11-17 18:52:12"
"fe5df8da0e19002c010000";"00CEA299";"1320";"2021-11-17 18:43:34"
"fe5bf8da0e150031000000";"00CEA299";"1319";"2021-11-17 18:31:32"
"fe5bf8db0e13002c000000";"00CEA299";"1318";"2021-11-17 18:21:13"
"fe63f8da0e0e0032000000";"00CEA299";"1317";"2021-11-17 18:10:53"
"fe58f8d00e1c002e060000";"00CEA299";"1316";"2021-11-17 18:09:04"
"fe5bf8e10e17002f010000";"00CEA299";"1315";"2021-11-17 17:50:18"
"fe54f8d10e130037010000";"00CEA299";"1314";"2021-11-17 17:39:57"
"fe65f8db0e110039000000";"00CEA299";"1313";"2021-11-17 17:27:56"
"fe67f8d90e100037010000";"00CEA299";"1312";"2021-11-17 17:19:18"
"fe6ef8de0e1b0032030000";"00CEA299";"1311";"2021-11-17 17:12:19"
"fe71f8d90e13003c010000";"00CEA299";"1310";"2021-11-17 16:58:37"
"fe76f8d30e13003a020000";"00CEA299";"1309";"2021-11-17 16:49:59"
"fe81f8d70e170039010000";"00CEA299";"1308";"2021-11-17 16:37:58"
"fe92f8d80e14003e010000";"00CEA299";"1307";"2021-11-17 16:27:37"
"fe84f8d00e0f0044010000";"00CEA299";"1306";"2021-11-17 16:17:18"
"fe8cf8de0e170046020000";"00CEA299";"1305";"2021-11-17 16:08:39"
"fe97f8d60e170046010000";"00CEA299";"1304";"2021-11-17 15:56:37"
"fe9bf8db0e180042020000";"00CEA299";"1303";"2021-11-17 15:47:58"
"fe9bf8d40e140047010000";"00CEA299";"1302";"2021-11-17 15:35:58"
"fe9af8db0e140047000000";"00CEA299";"1301";"2021-11-17 15:23:56"
"fe9df8d90e140046020000";"00CEA299";"1300";"2021-11-17 15:16:59"
"fea3f8db0e1a0046030000";"00CEA299";"1299";"2021-11-17 15:08:20"
"fe9ff8d80e120047000000";"00CEA299";"1298";"2021-11-17 14:52:56"
"fe9bf8d40e160046000000";"00CEA299";"1297";"2021-11-17 14:42:36"
"fe93f8d70e170044010000";"00CEA299";"1296";"2021-11-17 14:33:58"
"fe95f8d50e17004a020000";"00CEA299";"1295";"2021-11-17 14:25:19"
"fea1f8ce0e140047000000";"00CEA299";"1294";"2021-11-17 14:11:35"
"fea0f8d00e150046000000";"00CEA299";"1293";"2021-11-17 14:01:16"
"feaaf8d10e110051000000";"00CEA299";"1292";"2021-11-17 13:50:56"
"feaff8d30e16004f010000";"00CEA299";"1291";"2021-11-17 13:42:17"
"feaef8cf0e19004c020000";"00CEA299";"1290";"2021-11-17 13:33:38"
"fea9f8cb0e15004f000000";"00CEA299";"1289";"2021-11-17 13:19:56"
"fea4f8c90e130051010000";"00CEA299";"1288";"2021-11-17 13:11:17"
"fe9ff8ca0e11004d010000";"00CEA299";"1287";"2021-11-17 13:00:57"
"feacf8d80e12004a000000";"00CEA299";"1286";"2021-11-17 12:48:56"
"fea7f8d50e130049000000";"00CEA299";"1285";"2021-11-17 12:38:36"
